music_title,username,rating,comment_time,useful_count,content
We Sing. We Dance. We Steal Things.,浮生若梦,力荐,2009-01-05 07:49:53,216,天才就是天才。
We Sing. We Dance. We Steal Things.,瓜。相信这个世界很变态。,推荐,2008-08-07 16:52:46,57,没有令我为之一震的兴奋，可是这类歌曲本来就容易招人喜爱。
We Sing. We Dance. We Steal Things.,文泽尔,推荐,2009-09-20 01:27:13,61,JasonMraz的imurs此首难得糅合了包括民谣、pop、rap、雷鬼等多种的风格，让人印象深刻。除此以外主打的lucky，以及butterfly等都不错。
We Sing. We Dance. We Steal Things.,固力果guriko,力荐,2010-12-31 13:16:24,44,14首里对12首有感
We Sing. We Dance. We Steal Things.,○Ⅴ○,还行,2010-11-05 17:52:26,8,大部分挺无感的  但超级喜欢 A beautiful mess. 3分50几秒的一小段吟唱太美了
We Sing. We Dance. We Steal Things.,蹦床,还行,2010-03-25 12:44:55,9,也就人长得还行吧，反正我就知道民谣类专辑豆瓣上星评肯定特高，还有dream pop之类的
We Sing. We Dance. We Steal Things.,K L E O,力荐,2008-05-26 12:37:58,8,你偷偷地唱與舞。
We Sing. We Dance. We Steal Things.,夏日扬帆,力荐,2010-02-16 09:06:17,6,"好多歌都听了无数次[i'm yours,lusky,butterfly,love for a child]"
We Sing. We Dance. We Steal Things.,Bill,力荐,2010-04-25 00:01:49,5,惊喜
We Sing. We Dance. We Steal Things.,停用豆瓣勿cue,推荐,2013-05-12 23:32:10,1,现场萌出一脸血
We Sing. We Dance. We Steal Things.,Song³,力荐,2008-06-24 12:30:14,4,一曲《love for a child》前面的吉他总让我想到張震岳的《路口》。
We Sing. We Dance. We Steal Things.,Claire,推荐,2009-04-07 21:36:28,5,听Jason Mraz是一件快乐的事情。
We Sing. We Dance. We Steal Things.,阿朽,力荐,2008-09-16 21:34:49,0,舒服
We Sing. We Dance. We Steal Things.,果酱☮,力荐,2008-12-09 23:17:49,2,<I‘m Yours> 心情愉悦  <Details In The Fabric>
We Sing. We Dance. We Steal Things.,办公室甜心,力荐,2010-02-04 18:15:25,0,简单得好。
We Sing. We Dance. We Steal Things.,小水,较差,2008-07-12 15:24:20,4,为什么大家都喜欢。。。弄不懂了
We Sing. We Dance. We Steal Things.,神探夏洛特二世,力荐,2009-01-15 17:57:32,0,太棒啦
We Sing. We Dance. We Steal Things.,丶,推荐,2011-12-21 22:34:54,3,这是一张非常清淡的专辑。不管是什么样的你，都会随着音乐慢慢平静下来，然后怀恋下自己曾经的初恋和当年自己的傻呵呵。 人生其实很长，很美好，不是吗？
We Sing. We Dance. We Steal Things.,Μουσαι,推荐,2013-11-04 22:24:00,0,I'm Yours | Lucky | If It Kills Me (From The Casa Nova Sessions) | A Beautiful Mess (From A Raining Jane Session) | Butterfly (From The Casa
We Sing. We Dance. We Steal Things.,Aragaki,推荐,2011-12-11 15:41:04,2,有时候我挺讨厌的英语的，然后这时候我就听听这样的歌。
Viva La Vida,tlmgt,较差,2014-04-19 22:13:11,138,Brian Eno做制作人也没看到什么明显改变。另外乐评区真是恶心透了
Viva La Vida,文泽尔,还行,2008-06-17 21:19:18,145,酷玩逐渐泯然众人了.相比这张更喜欢yellow
Viva La Vida,潋 | Béatrice,力荐,2011-01-24 12:32:53,101,Viva La Vida……感动……
Viva La Vida,virgin,力荐,2009-01-29 17:05:08,10,WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!WoW!!于二零一零年五月三日收到原盘@草莓!!哈哈哈:)。。
Viva La Vida,K L E O,力荐,2008-06-09 22:41:50,16,酷玩萬歲。
Viva La Vida,PabloHoney,力荐,2008-06-05 13:09:56,7,整体优于上一张，但还不及前两张给我的感动...
Viva La Vida,zard砸得王大崩,力荐,2010-06-30 13:46:07,6,viva la coldplay
Viva La Vida,韧勉,较差,2008-11-16 20:17:41,5,这张太烂
Viva La Vida,Song³,力荐,2008-10-27 22:21:03,7,革命性。Life In Technicolor / Viva La Vida
Viva La Vida,Alain,力荐,2016-05-10 19:44:36,14,较之前三专割裂性太过明显，不仅是制作上的趋于精良而给人造成的商业化太严重的直觉，揉杂了奇怪的异域风情和东方元素，连同着马丁原本丧气的唱腔变得浑圆饱满起来，连抒情慢歌都朝着流行芭乐那一套靠近。可能是生命万岁的主题太过宏大，你很难再找到那种废柴之间的嘲弄与怜悯，它就像封面上的自由女神掀起了救赎狂潮，大步流星地带领着你往前走，有着让人老泪纵横的感染力。如果说之前的hit曲都只适合关上房门戴上耳机一个人摇头晃脑从天黑听到天亮，那么这专的同名hit则是在万人大合唱时全场呐喊流泪着唱完的。激昂过后，Violet Hill迅疾坠落至黑暗深渊，让你错觉这是生命万岁之后的沉重死亡。值得一提的是，Lost!与Lost?两首，同样的旋律因为编曲的大相径庭而呈现出不同样貌。
Viva La Vida,令糊葱,力荐,2008-07-20 16:55:06,7,认识的一个英国妞说不错。
Viva La Vida,木木♬,较差,2011-08-28 12:44:24,4,这张很不好
Viva La Vida,九月四日,还行,2009-02-18 00:27:48,4,你们是想做一张比Pink Floyd更装X的专辑？！
Viva La Vida,Bill,力荐,2009-02-12 16:19:29,4,有概念有创意 歌词华丽 有想法是件多么简单却又多么受人推崇的一件事情 比较囧的一件事是第一次听到主打高潮前两小节很像黄立行《黑的意念》
Viva La Vida,åiden,推荐,2008-06-11 20:24:37,4,"Brian Eno could also not save Coldplay.And now what i realize is how i miss the malnourished young guy who singing ""for you i bleed myself dry"" by the sea...so why coldplay why"
Viva La Vida,陀螺凡达可,力荐,2014-03-31 18:21:13,13,★★★★★★★★★★★★★★★★★★★★★★★★★
Viva La Vida,金蛇郎君,很差,2017-03-29 16:18:12,11,客观来说如果Viva La Vida不抄袭老乔的“If I Could Fly”，我给3星，抄了就是1星，哪怕不是全抄，抄了那么一段。更可悲的是一大堆专业人士来分析只是很像，没有抄袭，就算剽窃了一个乐句又有何妨，大哥，那是Joe曲子里的主乐句，Coldplay直接粘贴唱出来了好嘛？！药店逼脸
Viva La Vida,今天小熊不吃糖,力荐,2008-08-09 12:02:20,4,喜欢，每次听心都会放得很大
Viva La Vida,兔球波,推荐,2008-09-24 12:34:23,3,也就这样吧，偷咱们布勒的东西，弄了个不错的专
Viva La Vida,泪小鱼|念。,推荐,2008-11-22 19:31:12,1,来来，给我力量。
华丽的冒险,夏日扬帆,推荐,2014-03-31 23:02:41,370,陈绮贞就是豆瓣的代名词……
华丽的冒险,frank1127,,2005-11-11 10:37:05,103,"7首歌都带""的""!!"
华丽的冒险,tlmgt,力荐,2011-06-06 16:38:46,78,腐朽 / 太多 / 花的姿态 / 80%完美的日子
华丽的冒险,锐利修蕊,力荐,2009-12-26 23:21:23,54,最喜欢的一张。
华丽的冒险,塘坑一姐小渡边,力荐,2013-10-28 22:19:13,29,旅行的意义、华丽的冒险、太多、表面的和平、Self、80%完美的日子、静静的生活
华丽的冒险,K L E O,力荐,2007-01-12 13:22:16,22,簡單的生活 何嘗不是一場華麗的冒險。
华丽的冒险,张恩勾,力荐,2006-08-17 16:45:30,2,NJ推荐《太多》《表面的和平》
华丽的冒险,Kreuzberg,还行,2009-06-20 10:20:31,5,请不要装独立。
华丽的冒险,毛利,推荐,2006-11-25 03:29:42,5,陈终于大红了
华丽的冒险,Song³,力荐,2008-10-07 20:52:10,6,蓝色那个版本封面更好看
华丽的冒险,o0工藤波波0o,力荐,2010-07-03 12:09:28,1,这张是我最爱陈绮贞的一张专辑了吧~ @2010-07-03 12:09:28
华丽的冒险,神探夏洛特二世,推荐,2008-12-13 11:22:49,4,其实没有之前的好，不过还可以啦
华丽的冒险,泥巴,,2007-01-27 02:29:08,4,"这个冒险并不华丽 而是那么冷静 那么纯粹

纯真的 声音  以一种些许的倔强出现"
华丽的冒险,沉歌,力荐,2007-10-21 16:32:34,2,花的姿态
华丽的冒险,MochaTong,力荐,2006-11-24 22:07:58,2,"华丽的冒险 self~~~

好听~~~"
华丽的冒险,瓜。相信这个世界很变态。,力荐,2007-02-12 23:14:06,2,的确是一场冒险。
华丽的冒险,Jonathan,力荐,2020-09-23 22:36:43,18,我个人一直觉得，这张专辑在整个华语乐坛都是有非常重要的意义。它开启了小众音乐走向主流并大行其道的序幕，尤其对于内地很多听众来说，这张是真正认识台湾独立音乐的一个开端。也是陈绮贞这个标签开始被大家冠以某种生活方式的开始。是我个人认为很具有划时代意义的一张唱片。当然，也是我个人觉得最好的一张陈绮贞。
华丽的冒险,Claire,力荐,2007-01-24 17:52:14,1,纯净的声音。只有她。
华丽的冒险,zard砸得王大崩,力荐,2006-12-14 15:40:33,2,喜欢这张被无数人诟病的编曲，喜欢这张专辑的歌词，喜欢这张专辑传递的气氛
华丽的冒险,香水瓶,还行,2006-05-03 22:37:47,2,为你旅行 为你流浪
范特西,锐利修蕊,力荐,2017-10-07 10:14:51,2532,周杰伦的第二张真是牛逼到没朋友
范特西,素手纤纤,力荐,2007-10-08 04:08:36,1819,十年来我只给两张专辑打满分，这是其一。
范特西,郁程,力荐,2007-12-04 10:44:27,1229,划时空的专辑 音乐史上的里程碑专辑 奇迹
范特西,DeerColin,力荐,2012-11-16 19:11:09,431,第二张专辑依旧很高的品质，甚至可以说是他最经典的专辑（没有之一）。周杰伦和方文山这对完美组合的小宇宙大爆发诞生出这样的好作品，让《安静》、《双截棍》和《简单爱》一跃成为KTV常年热门的点唱歌曲，而《爱在西元前》、《爸我回来了》也是让我记忆深刻的歌！
范特西,九亿少男的梦,力荐,2015-06-19 22:25:38,375,我对历史一窍不通，但是我知道古巴比伦王颁布了汉摩拉比宝典。
范特西,Bill,力荐,2007-03-11 11:56:42,253,首首经典 难以超越的高度 且不仅仅只对周杰伦而言
范特西,tlmgt,推荐,2011-06-07 00:27:59,100,现在觉得这张的整体性上做得并不是那么好。前三张最爱的还是《八度空间》无疑。
范特西,一只麦麦,力荐,2010-01-28 21:52:23,203,准确说是从这张开始爱上周杰伦的，每每听到爱在西元前前奏响起眼泪都要夺眶而出，仿佛回到初中午休时霸道地给全班放卡带听的日子。这辈子只有这一个真正狂热追过的明星，无论艺品还是人品，都是可以昂首挺胸爱一辈子的人。
范特西,文泽尔,推荐,2007-12-19 00:27:44,146,这其实应该是周杰伦最好的一张专辑了吧
范特西,𝙎𝙥𝙖𝙧𝙠𝙮 | ✟,推荐,2008-08-29 00:12:31,46,并不是最喜欢这张。。
范特西,赵无眠,力荐,2009-01-16 10:56:03,92,最爱杰伦 的一张
范特西,V.Dunham,力荐,2015-07-31 23:35:24,116,他永远不会泯然众人矣的原因就在于他本来就不是众人。
范特西,林宵,力荐,2009-01-05 12:30:36,72,现在翻出来听还是那么经典
范特西,丶,力荐,2011-11-16 12:01:29,83,周傑倫最好最fantasy的一張作品，沒有之一。
范特西,捞,,2008-10-26 14:30:37,66,这个时代才是fantasy
范特西,DreamReaver,力荐,2017-05-11 08:38:35,49,我也在他出这张专辑的年龄，22岁，太可怕了
范特西,何牧歌,推荐,2012-06-19 16:12:10,37,最后听国语的时光，但其实这专辑的歌我都不怎么感冒，只对《开不了口》印象深刻，而且还是因为MV。可能上辈子欠港乐的，所以这辈子注定除了港乐都难接受
范特西,Kuhn,力荐,2012-07-08 16:15:27,44,十来岁的记忆全部浓缩在这张专辑里；从它开始学会了怎样欣赏音乐，体验到了陶醉和沉浸的感觉
范特西,由迦可汗,力荐,2019-09-30 17:22:45,23,第二张专辑就跨入神作的行列，华语殿堂级作品！
范特西,石湃溪,力荐,2018-03-09 20:22:54,14,这张做得不太融，但很创新。而且，所有歌好像真的都成经典了。
後。青春期的詩,昏金暗玉,力荐,2011-06-23 11:40:11,210,五月天的歌是不是只有一个叫“青春”的主题，快乐悲伤都是热血沸腾，所有的故事都有关于“那一年天空很高，风很清澈”。
後。青春期的詩,Claire,推荐,2008-11-27 16:42:58,117,"如果忘记了青春的味道，听五月天吧。不管你是不是真正的快乐，不管你在此刻突然想起了谁，不管你的

心中是否还有尚未崩坏的地方，爆肝也好，噢买尬也罢，你都会想起自己曾怎样挥霍青春，肆无忌惮，目
中无人，天真执着，满腔热情。这十二首后青春期的诗，很对味。"
後。青春期的詩,tlmgt,推荐,2011-05-17 18:47:33,69,如烟。笑忘人间的苦痛 只有甜美！这句 很爽。a2.虽然每次在KTV唱都要面临破音的危险。
後。青春期的詩,Luffyjun,力荐,2011-02-16 14:44:16,32,阿信的歌词像诗一样美
後。青春期的詩,文泽尔,推荐,2008-11-18 05:53:51,39,十分喜欢 你不是真正的快乐。呃，其实也不是十分喜欢，关键是某人天天都在放，于是。。。
後。青春期的詩,哟吼吼吼~,,2020-05-03 15:50:12,21,五月天的标签居然是摇滚吗？啊哈哈哈哈哈！
後。青春期的詩,Bill,推荐,2009-07-02 20:08:15,3,今年为数不多的惊喜 标准放得越来越低了
後。青春期的詩,Odding,较差,2008-11-05 15:57:05,11,根本就听不下去。难听。
後。青春期的詩,吴嘎嘎,还行,2008-11-15 22:36:27,5,你不是真正的快乐
後。青春期的詩,TsingSea就是,力荐,2009-03-10 20:11:36,13,"实力分+感情分我确实没法子不打五星-v-
"
後。青春期的詩,K L E O,力荐,2008-10-23 19:46:17,9,生存以上 生活以下。
後。青春期的詩,叶子阿姨,力荐,2009-02-18 16:14:16,5,那年，我们说，要玩一辈子的音乐，要做一辈子的热血青年。
後。青春期的詩,阿朽,还行,2009-11-09 11:32:19,2,差不多听完了 给一星 完全找不到可以给别的分数的地方 又流行又难听---后来还是给两星 突然很想你 这首 很写实很动人 加个分
後。青春期的詩,好像一段呆木头,力荐,2020-05-19 16:33:25,12,突然好想你，你不是真正的快乐，如烟，后青春期的诗都是顶级爆曲，带着少年的烦恼和忧伤，爆肝，噢买尬朗朗上口，带着少年的热情和放浪
後。青春期的詩,范德一彪 Alex,推荐,2012-09-14 14:41:20,1,第7张  不是这张有多好，只是前面的几张 太狗屎了
後。青春期的詩,郁程,力荐,2011-01-24 08:35:44,5,删之前给个五星，如烟，往事如云烟。“给我一个夏天，能不能更美丽”
後。青春期的詩,知识雪豹,较差,2018-12-14 16:50:51,0,除开如烟，其余的麻烦都滚粗，矫揉造作
後。青春期的詩,令糊葱,推荐,2008-12-23 22:24:52,4,算国语里比较不错的流行摇滚了。
後。青春期的詩,糖罐子,力荐,2008-11-13 16:34:27,2,对歌词有偏执
後。青春期的詩,Song³,推荐,2008-11-18 13:34:45,4,第20届金曲奖最佳乐团奖
是时候,V.Dunham,力荐,2011-02-08 10:30:12,215,克卜勒必然是比不上这张的，现在听来这张应该可以正名为巅峰了。全专都围绕“时间”这个意象，在情感表达和曲目制作上都有种重休上阵游刃自如的张驰感，选取的发行时机也很对，臻于饱满而多元的佳作。
是时候,░▒▓██,力荐,2011-02-28 18:16:47,231,听完所有歌，只能说唱片就应该这样做。
是时候,🌈時雨,力荐,2012-01-31 17:00:41,149,第一首点开播的是 180度 就听泪了。。。
是时候,川总,推荐,2011-03-02 20:35:37,122,孙燕姿要封神了！！！！！！
是时候,tlmgt,力荐,2011-04-29 19:49:46,62,好久没重温这张，又听了一遍，原来这张的编曲那么电气化的。
是时候,KinG羽,力荐,2011-03-04 21:57:13,44,众里寻姿千百度，似曾相识燕归来···一百次相爱只要有一次的绚烂 下一次 会更勇敢
是时候,潋 | Béatrice,力荐,2011-03-04 02:56:07,27,一直很喜欢她这个人，但是对她的音乐不怎么感冒，虽然音乐作品档次不低，也有水准，但是始终让人觉得不能保存在心里。4年的沉淀蛰伏，让这张专辑内敛深刻了很多，Stefanie终以更好的姿态回归了，也许从这张专辑开始，我会连她的音乐一起喜欢。
是时候,Dyingpluto,推荐,2012-06-12 15:27:02,11,久违了，清新
是时候,高歌,力荐,2013-06-02 21:12:24,15,近年来我听过最棒的华语专辑！
是时候,沉默电话,推荐,2011-02-28 14:41:31,12,2011第一张好华语
是时候,岛上的夏奈,还行,2011-03-05 22:54:07,6,不过不失！
是时候,停用豆瓣勿cue,推荐,2019-03-08 09:34:33,7,2011.03.08 - 2019.03.08「是时候」发行8周年。同名(却不是主打)非常好哭。「空口言」这种俏皮的风格估计以后不会有了，这几年听她的新歌几乎毫无感触。除了前面提到的两首歌外，再推荐「追」「当冬夜渐暖」「愚人的国度」。
是时候,夏日扬帆,推荐,2011-03-01 17:32:14,10,是一惯的水准，受不了豆瓣上很多过于矫情的评论...[是时候、空口言]
是时候,亵渎电影,推荐,2011-03-02 15:23:40,9,没什么惊喜，依旧很孙燕姿。
是时候,知识雪豹,推荐,2012-01-08 17:36:53,9,属于第二耳专辑，不过，雷声大雨点小，亮点是歌词深度，当冬夜渐暖是首好歌-毛新宇
